Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,27.570000,27.930000,27.270000,27.840000,24.047522,5726600
2012-08-27,27.860001,28.000000,27.530001,27.620001,23.857498,5623200
2012-08-28,27.549999,28.030001,27.360001,27.959999,24.151171,6715800
2012-08-29,27.959999,27.990000,27.510000,27.670000,23.900675,5670400
2012-08-30,27.530001,27.580000,27.170000,27.260000,23.546532,4634600
2012-08-31,27.500000,27.950001,27.360001,27.820000,24.030251,5762100
2012-09-04,27.750000,27.799999,27.150000,27.450001,23.710651,3880700
2012-09-05,27.530001,27.620001,27.080000,27.180000,23.477432,4666700
2012-09-06,27.469999,28.500000,27.430000,28.280001,24.427586,10527400
2012-09-07,28.340000,28.629999,28.299999,28.610001,24.712627,6541600
2012-09-10,28.650000,28.809999,28.459999,28.469999,24.591702,5914600
2012-09-11,28.809999,29.450001,28.719999,29.219999,25.239529,7840600
2012-09-12,29.280001,29.299999,28.920000,29.059999,25.101334,5813900
2012-09-13,29.129999,29.889999,28.830000,29.850000,25.783710,7928200
2012-09-14,30.020000,31.190001,29.990000,31.090000,26.854794,11525200
2012-09-17,31.020000,31.209999,30.639999,30.799999,26.604301,8415100
2012-09-18,30.700001,30.730000,30.110001,30.309999,26.181051,8092300
2012-09-19,30.889999,30.900000,30.059999,30.400000,26.258785,12119600
2012-09-20,30.129999,30.559999,30.010000,30.389999,26.250153,6283900
2012-09-21,30.760000,30.809999,30.620001,30.780001,26.587029,8161800
2012-09-24,30.400000,30.520000,30.280001,30.340000,26.206961,5840300
2012-09-25,30.520000,30.620001,30.020000,30.030001,25.939192,9664700
2012-09-26,29.760000,29.799999,29.370001,29.570000,25.541855,7634100
2012-09-27,29.809999,30.059999,29.650000,30.020000,25.930561,5984000
2012-09-28,29.790001,29.799999,29.370001,29.570000,25.541855,6749900
2012-10-01,29.709999,30.070000,29.629999,29.850000,25.783710,8022400
2012-10-02,29.990000,30.010000,29.670000,29.879999,25.809628,5511900
2012-10-03,29.920000,30.120001,29.270000,29.410000,25.403650,4918000
2012-10-04,29.629999,30.020000,29.520000,29.840000,25.775076,7599200
2012-10-05,29.959999,30.030001,29.450001,29.540001,25.515940,5320700
2012-10-08,29.340000,29.660000,29.250000,29.600000,25.567768,3706100
2012-10-09,29.660000,29.889999,29.500000,29.600000,25.567768,6955100
2012-10-10,29.510000,29.840000,29.299999,29.559999,25.533216,7178600
2012-10-11,29.809999,29.930000,29.299999,29.299999,25.308636,6259500
2012-10-12,29.360001,29.530001,29.160000,29.379999,25.377737,4633400
2012-10-15,29.160000,29.950001,29.120001,29.870001,25.800991,6589500
2012-10-16,30.090000,30.670000,29.940001,30.639999,26.466095,5959500
2012-10-17,30.840000,31.389999,30.680000,31.330000,27.062101,6527500
2012-10-18,31.070000,31.590000,31.070000,31.230000,26.975721,8884900
2012-10-19,31.139999,31.309999,30.530001,30.590000,26.422901,6051800
2012-10-22,30.459999,30.600000,29.660000,30.090000,25.991022,6093200
2012-10-23,29.360001,29.670000,28.629999,29.559999,25.533216,12233000
2012-10-24,29.910000,30.389999,29.480000,29.860001,25.792353,9209400
2012-10-25,30.160000,30.299999,29.850000,30.200001,26.086039,4818100
2012-10-26,30.070000,30.340000,29.799999,29.910000,25.835539,3500800
2012-10-31,30.020000,30.250000,29.860001,30.059999,25.965105,3899800
2012-11-01,30.059999,30.400000,30.049999,30.370001,26.232876,4293400
2012-11-02,30.250000,30.590000,29.820000,29.950001,25.870092,4909200
2012-11-05,29.510000,30.600000,29.230000,30.510000,26.353809,6560500
2012-11-06,30.660000,31.809999,30.510000,31.209999,26.958445,11304500
2012-11-07,31.120001,31.389999,29.920000,29.959999,25.878729,12033100
2012-11-08,30.100000,30.200001,29.700001,29.860001,25.792353,9158300
2012-11-09,29.889999,30.639999,29.709999,30.440001,26.293339,9850300
2012-11-12,30.459999,30.580000,30.200001,30.230000,26.111946,5584200
2012-11-13,29.950001,30.490000,29.830000,30.160000,26.051479,6680600
2012-11-14,30.160000,30.410000,29.980000,30.049999,25.956472,8373200
2012-11-15,30.020000,30.730000,29.959999,30.530001,26.371082,10562400
2012-11-16,30.549999,30.920000,30.180000,30.860001,26.656124,10504500
2012-11-19,31.100000,31.559999,31.090000,31.129999,27.038296,11473000
2012-11-20,31.129999,31.520000,30.820000,31.500000,27.359661,7900400
2012-11-21,31.610001,31.670000,31.379999,31.500000,27.359661,4021000
2012-11-23,31.660000,31.930000,31.639999,31.930000,27.733143,2364700
2012-11-26,31.490000,31.690001,30.959999,31.000000,26.925379,8155900
2012-11-27,30.900000,31.150000,30.719999,31.040001,26.960125,9302800
2012-11-28,30.750000,31.129999,30.400000,31.070000,26.986177,5777900
2012-11-29,31.250000,31.450001,30.590000,30.690001,26.656126,6336800
2012-11-30,30.770000,30.980000,30.620001,30.850000,26.795094,4655500
2012-12-03,31.040001,31.190001,30.719999,30.799999,26.751669,6106700
2012-12-04,30.610001,30.770000,30.030001,30.040001,26.091560,7191800
2012-12-05,30.020000,30.770000,30.010000,30.469999,26.465046,5525400
2012-12-06,30.410000,30.730000,30.200001,30.719999,26.682182,4378500
2012-12-07,30.900000,30.969999,30.549999,30.920000,26.855892,3649500
2012-12-10,30.920000,30.959999,29.730000,30.360001,26.369501,12293600
2012-12-11,30.469999,30.510000,30.129999,30.219999,26.247904,6737000
2012-12-12,30.389999,30.790001,30.129999,30.510000,26.499788,7072800
2012-12-13,30.480000,30.490000,30.110001,30.190001,26.221846,4412900
2012-12-14,30.600000,30.900000,30.379999,30.820000,26.769039,4604700
2012-12-17,30.860001,30.990000,30.559999,30.700001,26.664810,5525500
2012-12-18,30.680000,31.340000,30.600000,31.280001,27.168575,6184500
2012-12-19,31.200001,31.559999,31.100000,31.230000,27.125147,3692600
2012-12-20,31.230000,31.469999,31.120001,31.459999,27.324921,3620000
2012-12-21,31.049999,31.270000,30.790001,31.049999,26.968809,5595600
2012-12-24,30.920000,31.000000,30.570000,30.690001,26.656126,1720400
2012-12-26,30.860001,31.000000,30.400000,30.469999,26.465046,2847800
2012-12-27,30.450001,30.510000,29.879999,30.320000,26.334761,3537900
2012-12-28,30.049999,30.080000,29.750000,29.809999,25.891790,3434100
2012-12-31,29.690001,30.690001,29.600000,30.660000,26.630070,5021900
2013-01-02,31.430000,31.650000,31.030001,31.650000,27.489944,5297800
2013-01-03,31.559999,31.930000,31.370001,31.590000,27.437830,3656200
2013-01-04,31.520000,32.009998,31.520000,32.009998,27.802624,3450400
2013-01-07,31.809999,32.099998,31.639999,31.850000,27.663652,4781000
2013-01-08,31.770000,32.000000,31.500000,31.940001,27.741825,3447900
2013-01-09,32.000000,32.070000,31.480000,31.650000,27.489944,3178100
2013-01-10,31.870001,32.389999,31.850000,32.279999,28.037142,4423900
2013-01-11,32.290001,32.459999,31.889999,32.150002,27.924227,3337200
2013-01-14,32.099998,32.259998,31.809999,32.060001,27.846054,3304000
2013-01-15,31.820000,32.060001,31.600000,31.930000,27.733143,4484800
2013-01-16,31.850000,32.380001,31.570000,32.320000,28.071884,5637400
2013-01-17,32.520000,33.360001,32.419998,33.160000,28.801474,7178500
2013-01-18,32.939999,33.330002,32.700001,33.080002,28.731987,5106900
2013-01-22,33.099998,33.549999,32.799999,33.540001,29.131525,5088700
2013-01-23,33.459999,33.770000,33.330002,33.660000,29.235744,4656600
2013-01-24,33.730000,34.250000,33.660000,33.770000,29.331285,5171600
2013-01-25,33.889999,34.049999,33.590000,33.779999,29.339977,4061200
2013-01-28,33.959999,33.959999,33.189999,33.520000,29.114151,3983800
2013-01-29,33.580002,34.000000,33.380001,33.930000,29.470261,4309100
2013-01-30,33.970001,34.200001,33.470001,33.549999,29.140207,4464800
2013-01-31,33.410000,33.790001,33.119999,33.610001,29.192322,4848800
2013-02-01,33.889999,34.240002,33.610001,34.209999,29.713465,5309500
2013-02-04,33.970001,34.259998,33.750000,34.169998,29.678722,4646900
2013-02-05,34.330002,34.720001,34.209999,34.720001,30.156425,7007700
2013-02-06,33.880001,34.450001,33.750000,34.400002,29.878487,9432600
2013-02-07,34.200001,34.490002,33.480000,34.000000,29.531059,4926800
2013-02-08,34.110001,34.529999,34.040001,34.529999,29.991400,5659800
2013-02-11,34.570000,34.730000,34.169998,34.310001,29.800310,4660000
2013-02-12,34.369999,34.680000,34.169998,34.610001,30.060892,5129800
2013-02-13,34.669998,35.000000,34.660000,34.959999,30.364874,5093200
2013-02-14,34.849998,35.419998,34.779999,35.340000,30.694931,5101600
2013-02-15,35.220001,35.369999,34.169998,34.660000,30.249817,7522800
2013-02-19,34.980000,35.860001,34.930000,35.709999,31.166229,8169400
2013-02-20,35.669998,35.720001,34.540001,34.570000,30.171270,5735100
2013-02-21,34.459999,34.560001,33.910000,34.380001,30.005449,7724900
2013-02-22,34.509998,34.869999,34.150002,34.709999,30.293465,5303100
2013-02-25,34.939999,34.959999,32.939999,32.939999,28.748678,8732100
2013-02-26,33.060001,33.169998,32.200001,32.860001,28.678856,7125800
2013-02-27,32.840000,33.549999,32.799999,33.419998,29.167608,4463200
2013-02-28,33.470001,33.919998,33.369999,33.500000,29.237423,4417100
2013-03-01,33.299999,33.330002,32.580002,32.889999,28.705042,6030100
2013-03-04,32.750000,32.790001,32.150002,32.369999,28.251213,5221400
2013-03-05,32.459999,32.759998,32.090000,32.540001,28.399576,5021300
2013-03-06,32.740002,32.880001,32.500000,32.750000,28.582853,3847200
2013-03-07,32.849998,33.439999,32.720001,33.340000,29.097780,5377900
2013-03-08,33.610001,33.759998,33.410000,33.509998,29.246151,5065200
2013-03-11,33.349998,33.820000,33.180000,33.720001,29.429432,3193000
2013-03-12,33.709999,34.150002,33.560001,34.070000,29.734892,3688700
2013-03-13,34.060001,34.419998,33.990002,34.369999,29.996729,3746800
2013-03-14,34.490002,34.849998,34.450001,34.759998,30.337097,3866300
2013-03-15,34.610001,35.250000,34.580002,35.070000,30.607653,5770100
2013-03-18,34.619999,35.270000,34.490002,34.980000,30.529106,4470000
2013-03-19,34.869999,35.020000,33.709999,33.959999,29.638891,7438000
2013-03-20,34.450001,34.720001,34.119999,34.599998,30.197456,5669400
2013-03-21,34.430000,34.660000,34.150002,34.150002,29.804726,3847000
2013-03-22,34.330002,34.439999,34.049999,34.160000,29.813438,3475700
2013-03-25,34.369999,34.430000,33.570000,33.720001,29.429432,5087000
2013-03-26,33.959999,34.230000,33.880001,34.070000,29.734892,3598900
2013-03-27,33.930000,34.099998,33.500000,34.009998,29.682524,3431400
2013-03-28,33.959999,34.160000,33.650002,33.720001,29.429432,4425500
2013-04-01,33.820000,33.900002,33.380001,33.599998,29.324701,2652200
2013-04-02,33.639999,33.900002,33.419998,33.570000,29.298521,3475100
2013-04-03,33.869999,33.950001,33.070000,33.189999,28.966873,5922700
2013-04-04,33.110001,33.150002,32.419998,32.689999,28.530489,5019200
2013-04-05,32.099998,32.689999,31.840000,32.480000,28.347210,4739600
2013-04-08,32.500000,32.939999,32.419998,32.840000,28.661406,3224800
2013-04-09,32.970001,33.599998,32.810001,33.470001,29.211243,3180200
2013-04-10,33.540001,33.990002,33.480000,33.910000,29.595257,4784800
2013-04-11,33.980000,34.119999,33.740002,33.799999,29.499250,4023000
2013-04-12,33.500000,33.570000,32.250000,32.540001,28.399576,6103000
2013-04-15,32.099998,32.099998,30.620001,30.620001,26.723881,7584800
2013-04-16,31.100000,31.330000,30.530001,31.059999,27.107891,5592600
2013-04-17,30.709999,30.760000,29.700001,29.990000,26.174040,6266100
2013-04-18,30.170000,30.540001,29.740000,30.110001,26.278767,5149800
2013-04-19,30.190001,30.420000,29.700001,29.850000,26.051855,5002000
2013-04-22,29.870001,30.540001,29.469999,30.400000,26.531870,5114800
2013-04-23,30.500000,30.940001,30.209999,30.690001,26.784973,6127800
2013-04-24,30.809999,31.469999,30.760000,31.370001,27.378448,5492200
2013-04-25,31.510000,32.480000,31.350000,31.870001,27.814831,6809700
2013-04-26,31.809999,32.020000,31.330000,31.719999,27.683918,4694900
2013-04-29,32.259998,32.639999,31.860001,32.599998,28.451942,4865300
2013-04-30,32.560001,32.779999,32.290001,32.669998,28.513029,4788400
2013-05-01,32.299999,32.310001,31.780001,31.889999,27.832279,5256900
2013-05-02,31.969999,32.549999,31.809999,32.459999,28.329754,4213500
2013-05-03,32.759998,33.599998,32.750000,33.529999,29.263605,6622100
2013-05-06,33.470001,33.830002,33.180000,33.580002,29.307243,4711200
2013-05-07,33.959999,34.360001,33.660000,34.330002,29.961819,6090900
2013-05-08,34.680000,34.959999,34.099998,34.720001,30.302191,7150300
2013-05-09,34.730000,35.000000,34.049999,34.779999,30.354563,5648000
2013-05-10,34.650002,34.650002,33.939999,34.349998,29.979271,5640000
2013-05-13,34.189999,34.560001,34.099998,34.459999,30.075270,5412900
2013-05-14,34.349998,35.430000,34.349998,35.380001,31.031294,5887100
2013-05-15,35.189999,35.189999,34.459999,35.000000,30.697998,4831600
2013-05-16,34.900002,35.470001,34.849998,35.150002,30.829567,5597100
2013-05-17,35.310001,36.240002,35.299999,36.150002,31.706657,5202200
2013-05-20,36.110001,36.680000,36.080002,36.380001,31.908381,5169600
2013-05-21,36.340000,36.619999,35.869999,36.090000,31.654018,4558700
2013-05-22,36.029999,36.459999,35.130001,35.389999,31.040064,6154800
2013-05-23,34.860001,35.410000,34.610001,35.230000,30.899731,5937800
2013-05-24,34.860001,35.160000,34.660000,35.150002,30.829567,3220200
2013-05-28,35.630001,35.770000,35.200001,35.480000,31.118999,3764200
2013-05-29,35.230000,35.639999,35.020000,35.459999,31.101460,3819800
2013-05-30,35.380001,35.439999,34.950001,35.150002,30.829567,5438900
2013-05-31,35.040001,35.200001,34.389999,34.389999,30.162979,4498400
2013-06-03,34.610001,35.480000,34.490002,35.459999,31.101460,5385600
2013-06-04,35.340000,35.500000,34.580002,34.939999,30.645376,5578300
2013-06-05,34.880001,34.910000,34.029999,34.049999,29.864779,4579500
2013-06-06,34.139999,34.630001,33.840000,34.630001,30.373486,3286000
2013-06-07,34.849998,35.230000,34.549999,34.730000,30.461185,3967000
2013-06-10,35.080002,35.119999,34.599998,34.709999,30.443647,4468100
2013-06-11,34.230000,34.459999,33.910000,34.029999,29.847231,2389000
2013-06-12,34.430000,34.430000,33.360001,33.400002,29.294662,4696700
2013-06-13,33.380001,34.500000,33.349998,34.369999,30.145441,5526300
2013-06-14,34.290001,34.570000,34.060001,34.380001,30.154213,3994800
2013-06-17,34.709999,35.220001,34.580002,34.990002,30.689240,4741200
2013-06-18,35.119999,36.169998,35.000000,36.049999,31.618944,7573200
2013-06-19,36.000000,36.470001,35.669998,35.669998,31.285656,5436900
2013-06-20,35.169998,35.259998,34.150002,34.290001,30.075270,5948700
2013-06-21,34.500000,34.669998,33.810001,34.270000,30.057734,7452100
2013-06-24,33.779999,34.200001,33.150002,33.709999,29.566563,6642300
2013-06-25,34.240002,35.070000,34.119999,35.009998,30.706770,6889600
2013-06-26,35.270000,35.759998,34.980000,35.360001,31.013760,5464400
2013-06-27,35.570000,35.799999,34.919998,35.119999,30.803249,5077900
2013-06-28,35.000000,35.310001,34.560001,34.580002,30.329630,4406800
2013-07-01,34.709999,35.450001,34.689999,34.830002,30.548908,4231600
2013-07-02,34.810001,35.310001,34.490002,34.599998,30.347158,4433800
2013-07-03,34.570000,35.320000,34.400002,35.169998,30.847105,2569200
2013-07-05,35.279999,35.639999,35.119999,35.619999,31.241800,2586400
2013-07-08,35.790001,36.340000,35.750000,35.830002,31.425982,3930100
2013-07-09,36.119999,36.450001,35.930000,36.369999,31.899618,3859400
2013-07-10,36.410000,36.520000,35.950001,36.240002,31.785597,3433800
2013-07-11,36.790001,36.910000,36.330002,36.619999,32.118881,2831300
2013-07-12,36.560001,36.849998,36.360001,36.840000,32.311844,3726500
2013-07-15,36.810001,36.840000,36.450001,36.570000,32.075027,3711100
2013-07-16,36.599998,36.700001,35.919998,36.189999,31.741734,3873500
2013-07-17,36.500000,36.700001,36.410000,36.549999,32.057484,2495400
2013-07-18,36.660000,36.990002,36.599998,36.750000,32.232910,3671100
2013-07-19,36.939999,37.500000,36.799999,37.480000,32.873169,4283200
2013-07-22,37.529999,37.720001,37.180000,37.230000,32.653904,2546400
2013-07-23,37.290001,37.770000,37.189999,37.730000,33.092442,3996300
2013-07-24,37.509998,37.570000,36.540001,36.810001,32.285534,4086200
2013-07-25,36.680000,37.209999,36.520000,36.799999,32.276752,3609700
2013-07-26,36.580002,36.759998,36.250000,36.410000,31.934692,3435300
2013-07-29,36.310001,36.400002,35.770000,36.180000,31.732967,2973400
2013-07-30,36.250000,36.389999,35.619999,36.279999,31.820669,4256200
2013-07-31,36.439999,36.750000,36.259998,36.360001,31.890835,3553300
2013-08-01,36.759998,37.590000,36.759998,37.520000,32.908264,3923800
2013-08-02,37.290001,37.590000,37.070000,37.560001,32.943333,2934800
2013-08-05,37.509998,37.869999,37.400002,37.830002,33.180153,3470500
2013-08-06,37.750000,37.849998,36.590000,36.880001,32.346928,5606800
2013-08-07,34.220001,35.599998,33.660000,35.130001,30.812025,10446100
2013-08-08,35.299999,35.369999,34.430000,34.669998,30.408566,7464400
2013-08-09,33.970001,34.799999,33.910000,34.549999,30.303310,9488700
2013-08-12,34.189999,34.799999,34.009998,34.650002,30.391022,6153800
2013-08-13,34.700001,34.709999,34.130001,34.360001,30.136665,8564000
2013-08-14,34.340000,34.759998,34.340000,34.599998,30.347158,5423500
2013-08-15,34.419998,34.840000,34.160000,34.650002,30.391022,4428600
2013-08-16,34.459999,34.639999,34.119999,34.259998,30.048962,5118200
2013-08-19,34.000000,34.000000,32.570000,32.610001,28.761276,8567400
2013-08-20,32.650002,33.590000,32.540001,33.250000,29.325739,5812300
2013-08-21,33.150002,33.240002,32.730000,32.799999,28.928850,4853600
2013-08-22,33.419998,33.700001,33.200001,33.470001,29.519770,4987700
2013-08-23,33.459999,33.610001,33.180000,33.380001,29.440395,4325000
2013-08-26,33.410000,33.549999,33.150002,33.320000,29.387482,3570300
2013-08-27,32.830002,33.750000,32.830002,33.380001,29.440395,6813100
2013-08-28,33.590000,34.880001,33.560001,34.599998,30.516397,7136400
2013-08-29,34.480000,34.889999,34.349998,34.540001,30.463495,6002100
2013-08-30,34.630001,34.750000,34.299999,34.430000,30.366472,6070200
2013-09-03,34.860001,35.250000,34.770000,35.169998,31.019133,5976000
2013-09-04,35.200001,35.820000,35.150002,35.500000,31.310188,7033500
2013-09-05,35.599998,36.119999,35.529999,35.889999,31.654158,6788400
2013-09-06,35.980000,36.139999,35.380001,35.689999,31.477762,8676600
2013-09-09,35.860001,36.400002,35.840000,36.240002,31.962858,6572200
2013-09-10,36.470001,36.470001,35.490002,35.770000,31.548319,10855900
2013-09-11,35.770000,36.630001,35.759998,36.490002,32.183353,6645800
2013-09-12,36.430000,36.669998,35.919998,35.980000,31.733547,6046900
